TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-create_type.csv,52,101.0
regress-sql-create_type.csv,53,1.0
regress-sql-create_type.csv,54,101.0
regress-sql-create_type.csv,58,1.0
regress-sql-create_type.csv,59,1.0
regress-sql-create_type.csv,60,101.0
regress-sql-create_type.csv,61,1.0
regress-sql-create_type.csv,62,1.0
regress-sql-create_type.csv,63,101.0
regress-sql-create_index.csv,1,1.0
regress-sql-create_index.csv,2,100.0
regress-sql-create_index.csv,4,1.0
regress-sql-create_index.csv,5,1.0
regress-sql-create_index.csv,6,1.0
regress-sql-create_index.csv,7,1.0
regress-sql-create_index.csv,8,1.0
regress-sql-create_index.csv,9,1.0
regress-sql-create_index.csv,10,1.0
regress-sql-create_index.csv,11,1.0
regress-sql-create_index.csv,12,1.0
regress-sql-create_index.csv,13,1.0
regress-sql-create_index.csv,14,1.0
regress-sql-create_index.csv,15,1.0
regress-sql-create_index.csv,16,1.0
regress-sql-create_index.csv,18,1.0
regress-sql-create_index.csv,19,1.0
regress-sql-create_index.csv,20,1.0
regress-sql-create_index.csv,21,1.0
regress-sql-create_index.csv,22,1.0
regress-sql-create_index.csv,31,1.0
regress-sql-create_index.csv,32,1.0
regress-sql-create_index.csv,33,1.0
regress-sql-create_index.csv,43,101.0
regress-sql-create_index.csv,44,101.0
regress-sql-create_index.csv,45,101.0
regress-sql-create_index.csv,47,101.0
regress-sql-create_index.csv,48,101.0
regress-sql-create_index.csv,49,101.0
regress-sql-create_index.csv,50,101.0
regress-sql-create_index.csv,51,101.0
regress-sql-create_index.csv,52,101.0
regress-sql-create_index.csv,53,101.0
regress-sql-create_index.csv,54,101.0
regress-sql-create_index.csv,55,101.0
regress-sql-create_index.csv,56,101.0
regress-sql-create_index.csv,57,101.0
regress-sql-create_index.csv,58,101.0
regress-sql-create_index.csv,59,101.0
regress-sql-create_index.csv,60,103.0
regress-sql-create_index.csv,61,103.0
regress-sql-create_index.csv,62,101.0
regress-sql-create_index.csv,67,101.0
regress-sql-create_index.csv,69,101.0
regress-sql-create_index.csv,71,101.0
regress-sql-create_index.csv,75,101.0
regress-sql-create_index.csv,76,103.0
regress-sql-create_index.csv,77,101.0
regress-sql-create_index.csv,78,103.0
regress-sql-create_index.csv,79,101.0
regress-sql-create_index.csv,80,103.0
regress-sql-create_index.csv,81,101.0
regress-sql-create_index.csv,82,103.0
regress-sql-create_index.csv,83,101.0
regress-sql-create_index.csv,84,103.0
regress-sql-create_index.csv,85,101.0
regress-sql-create_index.csv,86,103.0
regress-sql-create_index.csv,87,101.0
regress-sql-create_index.csv,88,103.0
regress-sql-create_index.csv,89,101.0
regress-sql-create_index.csv,90,103.0
regress-sql-create_index.csv,91,101.0
regress-sql-create_index.csv,92,100.0
regress-sql-create_index.csv,93,101.0
regress-sql-create_index.csv,94,100.0
regress-sql-create_index.csv,95,101.0
regress-sql-create_index.csv,96,100.0
regress-sql-create_index.csv,97,101.0
regress-sql-create_index.csv,98,100.0
regress-sql-create_index.csv,99,101.0
regress-sql-create_index.csv,100,100.0
regress-sql-create_index.csv,101,103.0
regress-sql-create_index.csv,103,103.0
regress-sql-create_index.csv,105,101.0
regress-sql-create_index.csv,107,100.0
regress-sql-create_index.csv,111,100.0
regress-sql-create_index.csv,112,103.0
regress-sql-create_index.csv,120,101.0
regress-sql-create_index.csv,123,101.0
regress-sql-create_index.csv,129,101.0
regress-sql-create_index.csv,130,101.0
regress-sql-create_index.csv,131,101.0
regress-sql-create_index.csv,132,101.0
regress-sql-create_index.csv,133,101.0
regress-sql-create_index.csv,134,101.0
regress-sql-create_index.csv,135,101.0
regress-sql-create_index.csv,136,101.0
regress-sql-create_index.csv,137,101.0
regress-sql-create_index.csv,138,101.0
regress-sql-create_index.csv,140,101.0
regress-sql-create_index.csv,143,101.0
regress-sql-create_index.csv,144,101.0
regress-sql-create_index.csv,145,101.0
regress-sql-create_index.csv,146,101.0
regress-sql-create_index.csv,147,101.0
regress-sql-create_index.csv,148,101.0
regress-sql-create_index.csv,149,101.0
regress-sql-create_index.csv,150,101.0
regress-sql-create_index.csv,151,101.0
regress-sql-create_index.csv,152,101.0
regress-sql-create_index.csv,154,101.0
regress-sql-create_index.csv,157,101.0
regress-sql-create_index.csv,158,101.0
regress-sql-create_index.csv,159,101.0
regress-sql-create_index.csv,160,101.0
regress-sql-create_index.csv,161,101.0
regress-sql-create_index.csv,162,101.0
regress-sql-create_index.csv,163,101.0
regress-sql-create_index.csv,178,1.0
regress-sql-create_index.csv,179,103.0
regress-sql-create_index.csv,180,101.0
regress-sql-create_index.csv,181,1.0
regress-sql-create_index.csv,316,1.0
regress-sql-create_index.csv,317,1.0
regress-sql-create_index.csv,318,1.0
regress-sql-create_index.csv,322,101.0
regress-sql-create_index.csv,323,101.0
regress-sql-create_index.csv,324,101.0
regress-sql-create_index.csv,325,101.0
regress-sql-create_index.csv,326,101.0
regress-sql-create_index.csv,327,101.0
regress-sql-create_index.csv,328,1.0
regress-sql-create_index.csv,329,1.0
regress-sql-create_index.csv,330,101.0
regress-sql-create_index.csv,331,101.0
regress-sql-create_index.csv,332,101.0
regress-sql-create_index.csv,333,101.0
regress-sql-create_index.csv,334,101.0
regress-sql-create_index.csv,335,101.0
regress-sql-create_index.csv,336,1.0
regress-sql-create_index.csv,337,1.0
regress-sql-create_index.csv,338,101.0
regress-sql-create_index.csv,339,101.0
regress-sql-create_index.csv,340,101.0
regress-sql-create_index.csv,341,101.0
regress-sql-create_index.csv,342,101.0
regress-sql-create_index.csv,343,101.0
regress-sql-create_index.csv,344,1.0
regress-sql-create_index.csv,345,1.0
regress-sql-create_index.csv,346,101.0
regress-sql-create_index.csv,347,101.0
regress-sql-create_index.csv,348,101.0
regress-sql-create_index.csv,349,101.0
regress-sql-create_index.csv,350,101.0
regress-sql-create_index.csv,351,101.0
regress-sql-create_index.csv,352,1.0
regress-sql-create_index.csv,353,1.0
regress-sql-create_index.csv,357,101.0
regress-sql-create_index.csv,358,101.0
regress-sql-create_index.csv,359,101.0
regress-sql-create_index.csv,360,101.0
regress-sql-create_index.csv,361,101.0
regress-sql-create_index.csv,362,101.0
regress-sql-create_index.csv,366,1.0
regress-sql-create_index.csv,367,103.0
regress-sql-create_index.csv,368,101.0
regress-sql-create_index.csv,369,103.0
regress-sql-create_index.csv,370,101.0
regress-sql-create_index.csv,371,1.0
regress-sql-create_index.csv,372,1.0
regress-sql-create_index.csv,373,1.0
regress-sql-create_index.csv,374,103.0
regress-sql-create_index.csv,375,101.0
regress-sql-create_index.csv,376,103.0
regress-sql-create_index.csv,377,101.0
regress-sql-create_index.csv,378,103.0
regress-sql-create_index.csv,379,101.0
regress-sql-create_index.csv,381,103.0
regress-sql-create_index.csv,382,101.0
regress-sql-create_index.csv,384,100.0
regress-sql-create_index.csv,393,101.0
regress-sql-create_index.csv,395,1.0
regress-sql-create_index_spgist.csv,0,1.0
regress-sql-create_index_spgist.csv,1,1.0
regress-sql-create_index_spgist.csv,2,1.0
regress-sql-create_index_spgist.csv,3,1.0
regress-sql-create_index_spgist.csv,4,1.0
regress-sql-create_index_spgist.csv,5,1.0
regress-sql-create_index_spgist.csv,6,1.0
regress-sql-create_index_spgist.csv,7,1.0
regress-sql-create_index_spgist.csv,8,1.0
regress-sql-create_index_spgist.csv,9,1.0
regress-sql-create_index_spgist.csv,10,1.0
regress-sql-create_index_spgist.csv,14,101.0
regress-sql-create_index_spgist.csv,15,101.0
regress-sql-create_index_spgist.csv,16,101.0
regress-sql-create_index_spgist.csv,17,101.0
regress-sql-create_index_spgist.csv,18,101.0
regress-sql-create_index_spgist.csv,19,101.0
regress-sql-create_index_spgist.csv,20,101.0
regress-sql-create_index_spgist.csv,21,101.0
regress-sql-create_index_spgist.csv,22,101.0
regress-sql-create_index_spgist.csv,23,101.0
regress-sql-create_index_spgist.csv,24,1.0
regress-sql-create_index_spgist.csv,25,1.0
regress-sql-create_index_spgist.csv,26,1.0
regress-sql-create_index_spgist.csv,27,101.0
regress-sql-create_index_spgist.csv,28,101.0
regress-sql-create_index_spgist.csv,29,101.0
regress-sql-create_index_spgist.csv,30,101.0
regress-sql-create_index_spgist.csv,31,101.0
regress-sql-create_index_spgist.csv,32,101.0
regress-sql-create_index_spgist.csv,33,101.0
regress-sql-create_index_spgist.csv,34,101.0
regress-sql-create_index_spgist.csv,35,101.0
regress-sql-create_index_spgist.csv,36,101.0
regress-sql-create_index_spgist.csv,37,101.0
regress-sql-create_index_spgist.csv,38,101.0
regress-sql-create_index_spgist.csv,39,101.0
regress-sql-create_index_spgist.csv,40,101.0
regress-sql-create_index_spgist.csv,44,100.0
regress-sql-create_index_spgist.csv,45,101.0
regress-sql-create_index_spgist.csv,46,100.0
regress-sql-create_index_spgist.csv,47,101.0
regress-sql-create_index_spgist.csv,48,103.0
regress-sql-create_index_spgist.csv,49,101.0
regress-sql-create_index_spgist.csv,50,103.0
regress-sql-create_index_spgist.csv,51,101.0
regress-sql-create_index_spgist.csv,52,103.0
regress-sql-create_index_spgist.csv,53,101.0
regress-sql-create_index_spgist.csv,54,100.0
regress-sql-create_index_spgist.csv,55,101.0
regress-sql-create_index_spgist.csv,56,100.0
regress-sql-create_index_spgist.csv,57,101.0
regress-sql-create_index_spgist.csv,58,100.0
regress-sql-create_index_spgist.csv,59,101.0
regress-sql-create_index_spgist.csv,60,100.0
regress-sql-create_index_spgist.csv,61,101.0
regress-sql-create_index_spgist.csv,62,100.0
regress-sql-create_index_spgist.csv,63,101.0
regress-sql-create_index_spgist.csv,64,100.0
regress-sql-create_index_spgist.csv,65,1.0
regress-sql-create_index_spgist.csv,66,101.0
regress-sql-create_index_spgist.csv,67,100.0
regress-sql-create_index_spgist.csv,68,1.0
regress-sql-create_index_spgist.csv,69,101.0
regress-sql-create_index_spgist.csv,70,100.0
regress-sql-create_index_spgist.csv,71,1.0
regress-sql-create_index_spgist.csv,72,101.0
regress-sql-create_index_spgist.csv,73,103.0
regress-sql-create_index_spgist.csv,74,101.0
regress-sql-create_index_spgist.csv,75,103.0
regress-sql-create_index_spgist.csv,76,101.0
regress-sql-create_index_spgist.csv,77,100.0
regress-sql-create_index_spgist.csv,78,101.0
regress-sql-create_index_spgist.csv,79,100.0
regress-sql-create_index_spgist.csv,80,101.0
regress-sql-create_index_spgist.csv,81,100.0
regress-sql-create_index_spgist.csv,82,101.0
regress-sql-create_index_spgist.csv,83,100.0
regress-sql-create_index_spgist.csv,84,101.0
regress-sql-create_index_spgist.csv,85,100.0
regress-sql-create_index_spgist.csv,86,101.0
regress-sql-create_index_spgist.csv,87,103.0
regress-sql-create_index_spgist.csv,88,1.0
regress-sql-create_index_spgist.csv,89,101.0
regress-sql-create_index_spgist.csv,90,100.0
regress-sql-create_index_spgist.csv,91,1.0
regress-sql-create_index_spgist.csv,92,101.0
regress-sql-create_index_spgist.csv,93,100.0
regress-sql-create_index_spgist.csv,94,1.0
regress-sql-create_index_spgist.csv,95,101.0
regress-sql-create_index_spgist.csv,97,1.0
regress-sql-create_index_spgist.csv,98,100.0
regress-sql-create_index_spgist.csv,99,101.0
regress-sql-create_index_spgist.csv,101,101.0
regress-sql-create_index_spgist.csv,102,100.0
regress-sql-create_index_spgist.csv,103,101.0
regress-sql-create_index_spgist.csv,104,100.0
regress-sql-create_index_spgist.csv,105,101.0
regress-sql-create_index_spgist.csv,106,100.0
regress-sql-create_index_spgist.csv,107,101.0
regress-sql-create_index_spgist.csv,108,100.0
regress-sql-create_index_spgist.csv,109,101.0
regress-sql-create_index_spgist.csv,110,100.0
regress-sql-create_index_spgist.csv,111,101.0
regress-sql-create_index_spgist.csv,112,100.0
regress-sql-create_index_spgist.csv,113,101.0
regress-sql-create_index_spgist.csv,114,100.0
regress-sql-create_index_spgist.csv,115,101.0
regress-sql-create_index_spgist.csv,116,100.0
regress-sql-create_index_spgist.csv,117,101.0
regress-sql-create_index_spgist.csv,118,100.0
regress-sql-create_index_spgist.csv,119,101.0
regress-sql-create_index_spgist.csv,120,100.0
regress-sql-create_index_spgist.csv,121,101.0
regress-sql-create_index_spgist.csv,122,100.0
regress-sql-create_index_spgist.csv,123,101.0
regress-sql-create_index_spgist.csv,124,100.0
regress-sql-create_index_spgist.csv,125,101.0
regress-sql-create_index_spgist.csv,126,100.0
regress-sql-create_index_spgist.csv,127,101.0
regress-sql-create_index_spgist.csv,128,100.0
regress-sql-create_index_spgist.csv,129,101.0
regress-sql-create_index_spgist.csv,130,100.0
regress-sql-create_index_spgist.csv,131,101.0
regress-sql-create_index_spgist.csv,135,100.0
regress-sql-create_index_spgist.csv,136,101.0
regress-sql-create_index_spgist.csv,137,100.0
regress-sql-create_index_spgist.csv,138,101.0
regress-sql-create_index_spgist.csv,139,100.0
regress-sql-create_index_spgist.csv,140,101.0
regress-sql-create_index_spgist.csv,141,103.0
regress-sql-create_index_spgist.csv,142,101.0
regress-sql-create_index_spgist.csv,143,103.0
regress-sql-create_index_spgist.csv,144,101.0
regress-sql-create_index_spgist.csv,145,100.0
regress-sql-create_index_spgist.csv,146,101.0
regress-sql-create_index_spgist.csv,147,100.0
regress-sql-create_index_spgist.csv,148,101.0
regress-sql-create_index_spgist.csv,149,103.0
regress-sql-create_index_spgist.csv,150,101.0
regress-sql-create_index_spgist.csv,151,103.0
regress-sql-create_index_spgist.csv,152,101.0
regress-sql-create_index_spgist.csv,153,100.0
regress-sql-create_index_spgist.csv,154,101.0
regress-sql-create_index_spgist.csv,155,103.0
regress-sql-create_index_spgist.csv,156,101.0
regress-sql-create_index_spgist.csv,157,103.0
regress-sql-create_index_spgist.csv,158,101.0
regress-sql-create_index_spgist.csv,159,100.0
regress-sql-create_index_spgist.csv,160,101.0
regress-sql-create_index_spgist.csv,161,100.0
regress-sql-create_index_spgist.csv,162,101.0
regress-sql-create_index_spgist.csv,163,103.0
regress-sql-create_index_spgist.csv,164,101.0
regress-sql-create_index_spgist.csv,165,103.0
regress-sql-create_index_spgist.csv,166,101.0
regress-sql-create_index_spgist.csv,167,100.0
regress-sql-create_index_spgist.csv,168,101.0
regress-sql-create_index_spgist.csv,169,100.0
regress-sql-create_index_spgist.csv,170,101.0
regress-sql-create_index_spgist.csv,171,100.0
regress-sql-create_index_spgist.csv,172,101.0
regress-sql-create_index_spgist.csv,173,100.0
regress-sql-create_index_spgist.csv,174,101.0
regress-sql-create_index_spgist.csv,175,100.0
regress-sql-create_index_spgist.csv,176,101.0
regress-sql-create_index_spgist.csv,177,100.0
regress-sql-create_index_spgist.csv,178,101.0
regress-sql-create_index_spgist.csv,179,100.0
regress-sql-create_index_spgist.csv,180,101.0
regress-sql-create_index_spgist.csv,181,100.0
regress-sql-create_index_spgist.csv,182,101.0
regress-sql-create_index_spgist.csv,183,100.0
regress-sql-create_index_spgist.csv,184,101.0
regress-sql-create_index_spgist.csv,185,100.0
regress-sql-create_index_spgist.csv,186,101.0
regress-sql-create_index_spgist.csv,187,100.0
regress-sql-create_index_spgist.csv,188,101.0
regress-sql-create_index_spgist.csv,189,100.0
regress-sql-create_index_spgist.csv,190,101.0
regress-sql-create_index_spgist.csv,191,100.0
regress-sql-create_index_spgist.csv,192,101.0
regress-sql-create_index_spgist.csv,193,100.0
regress-sql-create_index_spgist.csv,194,101.0
regress-sql-create_index_spgist.csv,195,100.0
regress-sql-create_index_spgist.csv,196,101.0
regress-sql-create_index_spgist.csv,197,100.0
regress-sql-create_index_spgist.csv,198,101.0
regress-sql-create_view.csv,4,1.0
regress-sql-create_view.csv,9,1.0
regress-sql-create_view.csv,10,1.0
regress-sql-create_view.csv,12,1.0
regress-sql-create_view.csv,13,1.0
regress-sql-create_view.csv,283,1.0
regress-sql-create_view.csv,284,1.0
regress-sql-create_view.csv,285,101.0
regress-sql-create_view.csv,286,103.0
regress-sql-create_view.csv,287,101.0
regress-sql-create_view.csv,288,1.0
regress-sql-create_view.csv,289,101.0
regress-sql-create_view.csv,290,103.0
regress-sql-create_view.csv,291,101.0
regress-sql-create_view.csv,292,1.0
regress-sql-create_view.csv,293,101.0
regress-sql-create_view.csv,294,103.0
regress-sql-create_view.csv,295,101.0
regress-sql-create_view.csv,296,1.0
regress-sql-create_view.csv,297,1.0
regress-sql-create_view.csv,298,101.0
regress-sql-create_view.csv,299,102.0
regress-sql-create_view.csv,300,103.0
regress-sql-create_view.csv,301,101.0
regress-sql-create_view.csv,315,1.0
regress-sql-create_view.csv,316,101.0
regress-sql-create_view.csv,317,101.0
regress-sql-create_view.csv,324,101.0
regress-sql-constraints.csv,105,101.0
regress-sql-constraints.csv,107,1.0
regress-sql-constraints.csv,108,101.0
regress-sql-constraints.csv,267,3.0
regress-sql-constraints.csv,268,3.0
regress-sql-constraints.csv,269,1.0
regress-sql-constraints.csv,270,1.0
regress-sql-constraints.csv,275,1.0
regress-sql-constraints.csv,276,1.0
regress-sql-constraints.csv,283,1.0
regress-sql-constraints.csv,284,1.0
regress-sql-triggers.csv,5,1.0
regress-sql-triggers.csv,6,1.0
regress-sql-triggers.csv,7,1.0
regress-sql-triggers.csv,8,1.0
regress-sql-triggers.csv,9,1.0
regress-sql-triggers.csv,23,4.0
regress-sql-triggers.csv,24,4.0
regress-sql-triggers.csv,25,4.0
regress-sql-triggers.csv,27,1.0
regress-sql-triggers.csv,28,1.0
regress-sql-triggers.csv,29,4.0
regress-sql-triggers.csv,30,4.0
regress-sql-triggers.csv,35,1.0
regress-sql-triggers.csv,40,1.0
regress-sql-triggers.csv,41,1.0
regress-sql-triggers.csv,42,101.0
regress-sql-triggers.csv,43,101.0
regress-sql-triggers.csv,44,101.0
regress-sql-triggers.csv,45,103.0
regress-sql-triggers.csv,46,101.0
regress-sql-triggers.csv,51,4.0
regress-sql-triggers.csv,55,104.0
regress-sql-triggers.csv,63,104.0
regress-sql-triggers.csv,70,102.0
regress-sql-triggers.csv,77,102.0
regress-sql-triggers.csv,82,4.0
regress-sql-triggers.csv,87,102.0
regress-sql-triggers.csv,88,102.0
regress-sql-triggers.csv,90,102.0
regress-sql-triggers.csv,91,101.0
regress-sql-triggers.csv,92,102.0
regress-sql-triggers.csv,96,4.0
regress-sql-triggers.csv,97,4.0
regress-sql-triggers.csv,101,102.0
regress-sql-triggers.csv,103,102.0
regress-sql-triggers.csv,104,102.0
regress-sql-triggers.csv,106,104.0
regress-sql-triggers.csv,108,104.0
regress-sql-triggers.csv,109,101.0
regress-sql-triggers.csv,112,103.0
regress-sql-triggers.csv,114,103.0
regress-sql-triggers.csv,115,101.0
regress-sql-triggers.csv,116,1.0
regress-sql-triggers.csv,117,101.0
regress-sql-triggers.csv,119,100.0
regress-sql-triggers.csv,120,101.0
regress-sql-select.csv,0,101.0
regress-sql-select.csv,1,101.0
regress-sql-select.csv,2,101.0
regress-sql-select.csv,3,101.0
regress-sql-select.csv,4,101.0
regress-sql-select.csv,5,101.0
regress-sql-select.csv,6,101.0
regress-sql-select.csv,7,1.0
regress-sql-select.csv,11,101.0
regress-sql-select.csv,12,101.0
regress-sql-select.csv,13,101.0
regress-sql-select.csv,17,101.0
regress-sql-select.csv,18,101.0
regress-sql-select.csv,22,101.0
regress-sql-select.csv,23,101.0
regress-sql-select.csv,24,101.0
regress-sql-select.csv,26,101.0
regress-sql-select.csv,55,100.0
regress-sql-select.csv,56,101.0
regress-sql-select.csv,57,100.0
regress-sql-select.csv,58,100.0
regress-sql-select.csv,59,101.0
regress-sql-select.csv,60,103.0
regress-sql-select.csv,61,101.0
regress-sql-select.csv,62,103.0
regress-sql-select.csv,63,101.0
regress-sql-select.csv,64,100.0
regress-sql-select.csv,65,101.0
regress-sql-select.csv,66,103.0
regress-sql-select.csv,67,101.0
regress-sql-select.csv,69,103.0
regress-sql-select.csv,70,101.0
regress-sql-select.csv,72,103.0
regress-sql-select.csv,73,101.0
regress-sql-select.csv,74,103.0
regress-sql-select.csv,75,101.0
regress-sql-inherit.csv,252,102.0
regress-sql-inherit.csv,258,102.0
regress-sql-inherit.csv,262,102.0
regress-sql-inherit.csv,267,102.0
regress-sql-inherit.csv,269,102.0
regress-sql-inherit.csv,270,102.0
regress-sql-inherit.csv,275,102.0
regress-sql-inherit.csv,277,102.0
regress-sql-inherit.csv,278,102.0
regress-sql-inherit.csv,284,102.0
regress-sql-inherit.csv,285,102.0
regress-sql-inherit.csv,287,102.0
regress-sql-inherit.csv,288,102.0
regress-sql-inherit.csv,332,103.0
regress-sql-inherit.csv,333,101.0
regress-sql-inherit.csv,335,103.0
regress-sql-inherit.csv,336,101.0
regress-sql-inherit.csv,377,103.0
regress-sql-inherit.csv,378,103.0
regress-sql-inherit.csv,379,103.0
regress-sql-inherit.csv,380,103.0
regress-sql-inherit.csv,381,103.0
regress-sql-inherit.csv,382,103.0
regress-sql-inherit.csv,393,103.0
regress-sql-inherit.csv,394,1.0
regress-sql-inherit.csv,395,102.0
regress-sql-inherit.csv,403,103.0
regress-sql-inherit.csv,404,1.0
regress-sql-inherit.csv,405,102.0
regress-sql-inherit.csv,407,102.0
regress-sql-drop_if_exists.csv,131,104.0
regress-sql-updatable_views.csv,187,3.0
regress-sql-updatable_views.csv,188,1.0
regress-sql-updatable_views.csv,189,1.0
regress-sql-updatable_views.csv,190,1.0
regress-sql-updatable_views.csv,191,1.0
regress-sql-updatable_views.csv,192,1.0
regress-sql-updatable_views.csv,193,1.0
regress-sql-updatable_views.csv,194,1.0
regress-sql-updatable_views.csv,197,1.0
regress-sql-updatable_views.csv,198,101.0
regress-sql-updatable_views.csv,199,101.0
regress-sql-updatable_views.csv,200,101.0
regress-sql-updatable_views.csv,204,1.0
regress-sql-updatable_views.csv,206,1.0
regress-sql-updatable_views.csv,208,1.0
regress-sql-updatable_views.csv,215,1.0
regress-sql-updatable_views.csv,218,1.0
regress-sql-updatable_views.csv,220,1.0
regress-sql-updatable_views.csv,221,1.0
regress-sql-updatable_views.csv,223,1.0
regress-sql-updatable_views.csv,224,101.0
regress-sql-updatable_views.csv,227,1.0
regress-sql-updatable_views.csv,228,1.0
regress-sql-updatable_views.csv,232,1.0
regress-sql-updatable_views.csv,235,1.0
regress-sql-updatable_views.csv,237,101.0
regress-sql-updatable_views.csv,239,103.0
regress-sql-updatable_views.csv,243,3.0
regress-sql-updatable_views.csv,248,1.0
regress-sql-updatable_views.csv,255,101.0
regress-sql-updatable_views.csv,263,1.0
regress-sql-updatable_views.csv,265,101.0
regress-sql-updatable_views.csv,271,101.0
regress-sql-updatable_views.csv,272,101.0
regress-sql-updatable_views.csv,273,1.0
regress-sql-updatable_views.csv,275,101.0
regress-sql-updatable_views.csv,279,1.0
regress-sql-updatable_views.csv,281,101.0
regress-sql-updatable_views.csv,282,101.0
regress-sql-updatable_views.csv,283,1.0
regress-sql-updatable_views.csv,287,101.0
regress-sql-updatable_views.csv,291,101.0
regress-sql-updatable_views.csv,295,101.0
regress-sql-updatable_views.csv,297,3.0
regress-sql-updatable_views.csv,298,1.0
regress-sql-updatable_views.csv,299,1.0
regress-sql-updatable_views.csv,300,1.0
regress-sql-updatable_views.csv,301,1.0
regress-sql-updatable_views.csv,302,1.0
regress-sql-updatable_views.csv,303,1.0
regress-sql-updatable_views.csv,314,1.0
regress-sql-updatable_views.csv,315,1.0
regress-sql-updatable_views.csv,317,101.0
regress-sql-updatable_views.csv,318,101.0
regress-sql-updatable_views.csv,319,1.0
regress-sql-updatable_views.csv,321,1.0
regress-sql-updatable_views.csv,325,1.0
regress-sql-updatable_views.csv,327,1.0
regress-sql-updatable_views.csv,329,1.0
regress-sql-updatable_views.csv,332,1.0
regress-sql-updatable_views.csv,333,1.0
regress-sql-updatable_views.csv,338,1.0
regress-sql-updatable_views.csv,340,1.0
regress-sql-updatable_views.csv,341,1.0
regress-sql-updatable_views.csv,342,101.0
regress-sql-updatable_views.csv,344,103.0
regress-sql-updatable_views.csv,348,3.0
regress-sql-updatable_views.csv,349,1.0
regress-sql-updatable_views.csv,353,1.0
regress-sql-updatable_views.csv,354,1.0
regress-sql-updatable_views.csv,361,101.0
regress-sql-updatable_views.csv,362,1.0
regress-sql-updatable_views.csv,371,1.0
regress-sql-updatable_views.csv,372,1.0
regress-sql-updatable_views.csv,383,101.0
regress-sql-updatable_views.csv,386,1.0
regress-sql-updatable_views.csv,396,101.0
regress-sql-updatable_views.csv,399,1.0
regress-sql-updatable_views.csv,406,101.0
regress-sql-updatable_views.csv,409,1.0
regress-sql-updatable_views.csv,411,101.0
regress-sql-updatable_views.csv,414,1.0
regress-sql-updatable_views.csv,423,101.0
regress-sql-updatable_views.csv,426,1.0
regress-sql-updatable_views.csv,428,101.0
regress-sql-updatable_views.csv,587,102.0
regress-sql-updatable_views.csv,872,3.0
regress-sql-updatable_views.csv,873,1.0
regress-sql-updatable_views.csv,874,1.0
regress-sql-updatable_views.csv,875,1.0
regress-sql-updatable_views.csv,876,1.0
regress-sql-updatable_views.csv,877,1.0
regress-sql-updatable_views.csv,881,1.0
regress-sql-updatable_views.csv,882,1.0
regress-sql-updatable_views.csv,885,101.0
regress-sql-updatable_views.csv,887,1.0
regress-sql-updatable_views.csv,888,1.0
regress-sql-updatable_views.csv,889,1.0
regress-sql-updatable_views.csv,891,1.0
regress-sql-updatable_views.csv,893,1.0
regress-sql-updatable_views.csv,894,1.0
regress-sql-updatable_views.csv,896,101.0
regress-sql-updatable_views.csv,898,1.0
regress-sql-updatable_views.csv,900,1.0
regress-sql-updatable_views.csv,901,1.0
regress-sql-updatable_views.csv,903,101.0
regress-sql-updatable_views.csv,904,1.0
regress-sql-updatable_views.csv,905,1.0
regress-sql-updatable_views.csv,906,1.0
regress-sql-updatable_views.csv,907,1.0
regress-sql-updatable_views.csv,908,1.0
regress-sql-updatable_views.csv,909,1.0
regress-sql-create_am.csv,5,1.0
regress-sql-create_am.csv,7,1.0
regress-sql-create_am.csv,8,2.0
regress-sql-create_am.csv,9,2.0
regress-sql-create_am.csv,10,2.0
regress-sql-create_am.csv,11,103.0
regress-sql-create_am.csv,12,101.0
regress-sql-create_am.csv,13,103.0
regress-sql-create_am.csv,14,101.0
regress-sql-create_am.csv,15,103.0
regress-sql-create_am.csv,16,101.0
regress-sql-create_am.csv,18,1.0
regress-sql-create_am.csv,20,1.0
regress-sql-create_am.csv,21,103.0
regress-sql-errors.csv,75,1.0
regress-sql-sanity_check.csv,3,101.0
regress-sql-select_into.csv,0,1.0
regress-sql-select_into.csv,1,1.0
regress-sql-select_into.csv,2,1.0
regress-sql-select_into.csv,3,1.0
regress-sql-select_into.csv,43,1.0
regress-sql-select_into.csv,44,101.0
regress-sql-select_into.csv,45,101.0
regress-sql-select_into.csv,46,1.0
regress-sql-select_into.csv,47,1.0
regress-sql-select_into.csv,48,1.0
regress-sql-select_into.csv,49,1.0
regress-sql-select_distinct.csv,0,101.0
regress-sql-select_distinct.csv,1,101.0
regress-sql-select_distinct.csv,2,101.0
regress-sql-select_distinct.csv,3,101.0
regress-sql-select_distinct.csv,4,101.0
regress-sql-select_distinct.csv,5,103.0
regress-sql-select_distinct.csv,6,101.0
regress-sql-select_distinct.csv,33,103.0
regress-sql-select_distinct.csv,34,101.0
regress-sql-select_distinct.csv,36,103.0
regress-sql-select_distinct.csv,38,103.0
regress-sql-select_distinct_on.csv,0,101.0
regress-sql-select_distinct_on.csv,2,101.0
regress-sql-select_distinct_on.csv,3,101.0
regress-sql-select_implicit.csv,11,104.0
regress-sql-select_implicit.csv,12,104.0
regress-sql-select_implicit.csv,19,104.0
regress-sql-select_having.csv,12,100.0
regress-sql-select_having.csv,14,100.0
regress-sql-subselect.csv,30,101.0
regress-sql-subselect.csv,31,101.0
regress-sql-subselect.csv,37,103.0
regress-sql-subselect.csv,38,103.0
regress-sql-subselect.csv,39,100.0
regress-sql-subselect.csv,40,101.0
