TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-create_type.csv,52,100.0
regress-sql-create_type.csv,53,0.0
regress-sql-create_type.csv,54,100.0
regress-sql-create_type.csv,58,4.0
regress-sql-create_type.csv,59,4.0
regress-sql-create_type.csv,60,100.0
regress-sql-create_type.csv,61,0.0
regress-sql-create_type.csv,62,0.0
regress-sql-create_type.csv,63,100.0
regress-sql-create_index.csv,1,4.0
regress-sql-create_index.csv,2,103.0
regress-sql-create_index.csv,4,4.0
regress-sql-create_index.csv,5,4.0
regress-sql-create_index.csv,6,4.0
regress-sql-create_index.csv,7,4.0
regress-sql-create_index.csv,8,4.0
regress-sql-create_index.csv,9,4.0
regress-sql-create_index.csv,10,4.0
regress-sql-create_index.csv,11,4.0
regress-sql-create_index.csv,12,4.0
regress-sql-create_index.csv,13,4.0
regress-sql-create_index.csv,14,4.0
regress-sql-create_index.csv,15,4.0
regress-sql-create_index.csv,16,4.0
regress-sql-create_index.csv,18,4.0
regress-sql-create_index.csv,19,4.0
regress-sql-create_index.csv,20,4.0
regress-sql-create_index.csv,21,4.0
regress-sql-create_index.csv,22,4.0
regress-sql-create_index.csv,31,0.0
regress-sql-create_index.csv,32,0.0
regress-sql-create_index.csv,33,4.0
regress-sql-create_index.csv,43,100.0
regress-sql-create_index.csv,44,100.0
regress-sql-create_index.csv,45,100.0
regress-sql-create_index.csv,47,100.0
regress-sql-create_index.csv,48,100.0
regress-sql-create_index.csv,49,100.0
regress-sql-create_index.csv,50,100.0
regress-sql-create_index.csv,51,100.0
regress-sql-create_index.csv,52,100.0
regress-sql-create_index.csv,53,100.0
regress-sql-create_index.csv,54,100.0
regress-sql-create_index.csv,55,100.0
regress-sql-create_index.csv,56,100.0
regress-sql-create_index.csv,57,100.0
regress-sql-create_index.csv,58,100.0
regress-sql-create_index.csv,59,100.0
regress-sql-create_index.csv,60,102.0
regress-sql-create_index.csv,61,102.0
regress-sql-create_index.csv,62,100.0
regress-sql-create_index.csv,67,100.0
regress-sql-create_index.csv,69,100.0
regress-sql-create_index.csv,71,100.0
regress-sql-create_index.csv,75,100.0
regress-sql-create_index.csv,76,102.0
regress-sql-create_index.csv,77,100.0
regress-sql-create_index.csv,78,102.0
regress-sql-create_index.csv,79,100.0
regress-sql-create_index.csv,80,102.0
regress-sql-create_index.csv,81,100.0
regress-sql-create_index.csv,82,102.0
regress-sql-create_index.csv,83,100.0
regress-sql-create_index.csv,84,102.0
regress-sql-create_index.csv,85,100.0
regress-sql-create_index.csv,86,102.0
regress-sql-create_index.csv,87,100.0
regress-sql-create_index.csv,88,102.0
regress-sql-create_index.csv,89,100.0
regress-sql-create_index.csv,90,102.0
regress-sql-create_index.csv,91,100.0
regress-sql-create_index.csv,92,104.0
regress-sql-create_index.csv,93,100.0
regress-sql-create_index.csv,94,104.0
regress-sql-create_index.csv,95,100.0
regress-sql-create_index.csv,96,104.0
regress-sql-create_index.csv,97,100.0
regress-sql-create_index.csv,98,104.0
regress-sql-create_index.csv,99,100.0
regress-sql-create_index.csv,100,104.0
regress-sql-create_index.csv,101,102.0
regress-sql-create_index.csv,103,102.0
regress-sql-create_index.csv,105,100.0
regress-sql-create_index.csv,107,104.0
regress-sql-create_index.csv,111,104.0
regress-sql-create_index.csv,112,102.0
regress-sql-create_index.csv,120,100.0
regress-sql-create_index.csv,123,100.0
regress-sql-create_index.csv,129,100.0
regress-sql-create_index.csv,130,100.0
regress-sql-create_index.csv,131,100.0
regress-sql-create_index.csv,132,100.0
regress-sql-create_index.csv,133,100.0
regress-sql-create_index.csv,134,100.0
regress-sql-create_index.csv,135,100.0
regress-sql-create_index.csv,136,100.0
regress-sql-create_index.csv,137,100.0
regress-sql-create_index.csv,138,100.0
regress-sql-create_index.csv,140,100.0
regress-sql-create_index.csv,143,100.0
regress-sql-create_index.csv,144,100.0
regress-sql-create_index.csv,145,100.0
regress-sql-create_index.csv,146,100.0
regress-sql-create_index.csv,147,100.0
regress-sql-create_index.csv,148,100.0
regress-sql-create_index.csv,149,100.0
regress-sql-create_index.csv,150,100.0
regress-sql-create_index.csv,151,100.0
regress-sql-create_index.csv,152,100.0
regress-sql-create_index.csv,154,100.0
regress-sql-create_index.csv,157,100.0
regress-sql-create_index.csv,158,100.0
regress-sql-create_index.csv,159,100.0
regress-sql-create_index.csv,160,100.0
regress-sql-create_index.csv,161,100.0
regress-sql-create_index.csv,162,100.0
regress-sql-create_index.csv,163,100.0
regress-sql-create_index.csv,178,4.0
regress-sql-create_index.csv,179,102.0
regress-sql-create_index.csv,180,100.0
regress-sql-create_index.csv,181,4.0
regress-sql-create_index.csv,316,0.0
regress-sql-create_index.csv,317,0.0
regress-sql-create_index.csv,318,4.0
regress-sql-create_index.csv,322,100.0
regress-sql-create_index.csv,323,100.0
regress-sql-create_index.csv,324,100.0
regress-sql-create_index.csv,325,100.0
regress-sql-create_index.csv,326,100.0
regress-sql-create_index.csv,327,100.0
regress-sql-create_index.csv,328,4.0
regress-sql-create_index.csv,329,4.0
regress-sql-create_index.csv,330,100.0
regress-sql-create_index.csv,331,100.0
regress-sql-create_index.csv,332,100.0
regress-sql-create_index.csv,333,100.0
regress-sql-create_index.csv,334,100.0
regress-sql-create_index.csv,335,100.0
regress-sql-create_index.csv,336,4.0
regress-sql-create_index.csv,337,4.0
regress-sql-create_index.csv,338,100.0
regress-sql-create_index.csv,339,100.0
regress-sql-create_index.csv,340,100.0
regress-sql-create_index.csv,341,100.0
regress-sql-create_index.csv,342,100.0
regress-sql-create_index.csv,343,100.0
regress-sql-create_index.csv,344,4.0
regress-sql-create_index.csv,345,4.0
regress-sql-create_index.csv,346,100.0
regress-sql-create_index.csv,347,100.0
regress-sql-create_index.csv,348,100.0
regress-sql-create_index.csv,349,100.0
regress-sql-create_index.csv,350,100.0
regress-sql-create_index.csv,351,100.0
regress-sql-create_index.csv,352,4.0
regress-sql-create_index.csv,353,4.0
regress-sql-create_index.csv,357,100.0
regress-sql-create_index.csv,358,100.0
regress-sql-create_index.csv,359,100.0
regress-sql-create_index.csv,360,100.0
regress-sql-create_index.csv,361,100.0
regress-sql-create_index.csv,362,100.0
regress-sql-create_index.csv,366,4.0
regress-sql-create_index.csv,367,102.0
regress-sql-create_index.csv,368,100.0
regress-sql-create_index.csv,369,102.0
regress-sql-create_index.csv,370,100.0
regress-sql-create_index.csv,371,0.0
regress-sql-create_index.csv,372,4.0
regress-sql-create_index.csv,373,4.0
regress-sql-create_index.csv,374,102.0
regress-sql-create_index.csv,375,100.0
regress-sql-create_index.csv,376,102.0
regress-sql-create_index.csv,377,100.0
regress-sql-create_index.csv,378,102.0
regress-sql-create_index.csv,379,100.0
regress-sql-create_index.csv,381,102.0
regress-sql-create_index.csv,382,100.0
regress-sql-create_index.csv,384,104.0
regress-sql-create_index.csv,393,100.0
regress-sql-create_index.csv,395,0.0
regress-sql-create_index_spgist.csv,0,0.0
regress-sql-create_index_spgist.csv,1,0.0
regress-sql-create_index_spgist.csv,2,0.0
regress-sql-create_index_spgist.csv,3,4.0
regress-sql-create_index_spgist.csv,4,0.0
regress-sql-create_index_spgist.csv,5,4.0
regress-sql-create_index_spgist.csv,6,0.0
regress-sql-create_index_spgist.csv,7,0.0
regress-sql-create_index_spgist.csv,8,0.0
regress-sql-create_index_spgist.csv,9,0.0
regress-sql-create_index_spgist.csv,10,4.0
regress-sql-create_index_spgist.csv,14,100.0
regress-sql-create_index_spgist.csv,15,100.0
regress-sql-create_index_spgist.csv,16,100.0
regress-sql-create_index_spgist.csv,17,100.0
regress-sql-create_index_spgist.csv,18,100.0
regress-sql-create_index_spgist.csv,19,100.0
regress-sql-create_index_spgist.csv,20,100.0
regress-sql-create_index_spgist.csv,21,100.0
regress-sql-create_index_spgist.csv,22,100.0
regress-sql-create_index_spgist.csv,23,100.0
regress-sql-create_index_spgist.csv,24,0.0
regress-sql-create_index_spgist.csv,25,0.0
regress-sql-create_index_spgist.csv,26,0.0
regress-sql-create_index_spgist.csv,27,100.0
regress-sql-create_index_spgist.csv,28,100.0
regress-sql-create_index_spgist.csv,29,100.0
regress-sql-create_index_spgist.csv,30,100.0
regress-sql-create_index_spgist.csv,31,100.0
regress-sql-create_index_spgist.csv,32,100.0
regress-sql-create_index_spgist.csv,33,100.0
regress-sql-create_index_spgist.csv,34,100.0
regress-sql-create_index_spgist.csv,35,100.0
regress-sql-create_index_spgist.csv,36,100.0
regress-sql-create_index_spgist.csv,37,100.0
regress-sql-create_index_spgist.csv,38,100.0
regress-sql-create_index_spgist.csv,39,100.0
regress-sql-create_index_spgist.csv,40,100.0
regress-sql-create_index_spgist.csv,44,104.0
regress-sql-create_index_spgist.csv,45,100.0
regress-sql-create_index_spgist.csv,46,104.0
regress-sql-create_index_spgist.csv,47,100.0
regress-sql-create_index_spgist.csv,48,102.0
regress-sql-create_index_spgist.csv,49,100.0
regress-sql-create_index_spgist.csv,50,104.0
regress-sql-create_index_spgist.csv,51,100.0
regress-sql-create_index_spgist.csv,52,102.0
regress-sql-create_index_spgist.csv,53,100.0
regress-sql-create_index_spgist.csv,54,104.0
regress-sql-create_index_spgist.csv,55,100.0
regress-sql-create_index_spgist.csv,56,104.0
regress-sql-create_index_spgist.csv,57,100.0
regress-sql-create_index_spgist.csv,58,104.0
regress-sql-create_index_spgist.csv,59,100.0
regress-sql-create_index_spgist.csv,60,104.0
regress-sql-create_index_spgist.csv,61,100.0
regress-sql-create_index_spgist.csv,62,104.0
regress-sql-create_index_spgist.csv,63,100.0
regress-sql-create_index_spgist.csv,64,104.0
regress-sql-create_index_spgist.csv,65,0.0
regress-sql-create_index_spgist.csv,66,100.0
regress-sql-create_index_spgist.csv,67,104.0
regress-sql-create_index_spgist.csv,68,0.0
regress-sql-create_index_spgist.csv,69,100.0
regress-sql-create_index_spgist.csv,70,104.0
regress-sql-create_index_spgist.csv,71,0.0
regress-sql-create_index_spgist.csv,72,100.0
regress-sql-create_index_spgist.csv,73,102.0
regress-sql-create_index_spgist.csv,74,100.0
regress-sql-create_index_spgist.csv,75,102.0
regress-sql-create_index_spgist.csv,76,100.0
regress-sql-create_index_spgist.csv,77,104.0
regress-sql-create_index_spgist.csv,78,100.0
regress-sql-create_index_spgist.csv,79,104.0
regress-sql-create_index_spgist.csv,80,100.0
regress-sql-create_index_spgist.csv,81,104.0
regress-sql-create_index_spgist.csv,82,100.0
regress-sql-create_index_spgist.csv,83,104.0
regress-sql-create_index_spgist.csv,84,100.0
regress-sql-create_index_spgist.csv,85,104.0
regress-sql-create_index_spgist.csv,86,100.0
regress-sql-create_index_spgist.csv,87,102.0
regress-sql-create_index_spgist.csv,88,0.0
regress-sql-create_index_spgist.csv,89,100.0
regress-sql-create_index_spgist.csv,90,104.0
regress-sql-create_index_spgist.csv,91,0.0
regress-sql-create_index_spgist.csv,92,100.0
regress-sql-create_index_spgist.csv,93,104.0
regress-sql-create_index_spgist.csv,94,0.0
regress-sql-create_index_spgist.csv,95,100.0
regress-sql-create_index_spgist.csv,97,4.0
regress-sql-create_index_spgist.csv,98,104.0
regress-sql-create_index_spgist.csv,99,100.0
regress-sql-create_index_spgist.csv,101,100.0
regress-sql-create_index_spgist.csv,102,104.0
regress-sql-create_index_spgist.csv,103,100.0
regress-sql-create_index_spgist.csv,104,104.0
regress-sql-create_index_spgist.csv,105,100.0
regress-sql-create_index_spgist.csv,106,104.0
regress-sql-create_index_spgist.csv,107,100.0
regress-sql-create_index_spgist.csv,108,104.0
regress-sql-create_index_spgist.csv,109,100.0
regress-sql-create_index_spgist.csv,110,104.0
regress-sql-create_index_spgist.csv,111,100.0
regress-sql-create_index_spgist.csv,112,104.0
regress-sql-create_index_spgist.csv,113,100.0
regress-sql-create_index_spgist.csv,114,104.0
regress-sql-create_index_spgist.csv,115,100.0
regress-sql-create_index_spgist.csv,116,104.0
regress-sql-create_index_spgist.csv,117,100.0
regress-sql-create_index_spgist.csv,118,104.0
regress-sql-create_index_spgist.csv,119,100.0
regress-sql-create_index_spgist.csv,120,104.0
regress-sql-create_index_spgist.csv,121,100.0
regress-sql-create_index_spgist.csv,122,104.0
regress-sql-create_index_spgist.csv,123,100.0
regress-sql-create_index_spgist.csv,124,104.0
regress-sql-create_index_spgist.csv,125,100.0
regress-sql-create_index_spgist.csv,126,104.0
regress-sql-create_index_spgist.csv,127,100.0
regress-sql-create_index_spgist.csv,128,104.0
regress-sql-create_index_spgist.csv,129,100.0
regress-sql-create_index_spgist.csv,130,104.0
regress-sql-create_index_spgist.csv,131,100.0
regress-sql-create_index_spgist.csv,135,104.0
regress-sql-create_index_spgist.csv,136,100.0
regress-sql-create_index_spgist.csv,137,104.0
regress-sql-create_index_spgist.csv,138,100.0
regress-sql-create_index_spgist.csv,139,104.0
regress-sql-create_index_spgist.csv,140,100.0
regress-sql-create_index_spgist.csv,141,102.0
regress-sql-create_index_spgist.csv,142,100.0
regress-sql-create_index_spgist.csv,143,102.0
regress-sql-create_index_spgist.csv,144,100.0
regress-sql-create_index_spgist.csv,145,104.0
regress-sql-create_index_spgist.csv,146,100.0
regress-sql-create_index_spgist.csv,147,104.0
regress-sql-create_index_spgist.csv,148,100.0
regress-sql-create_index_spgist.csv,149,104.0
regress-sql-create_index_spgist.csv,150,100.0
regress-sql-create_index_spgist.csv,151,104.0
regress-sql-create_index_spgist.csv,152,100.0
regress-sql-create_index_spgist.csv,153,104.0
regress-sql-create_index_spgist.csv,154,100.0
regress-sql-create_index_spgist.csv,155,102.0
regress-sql-create_index_spgist.csv,156,100.0
regress-sql-create_index_spgist.csv,157,102.0
regress-sql-create_index_spgist.csv,158,100.0
regress-sql-create_index_spgist.csv,159,104.0
regress-sql-create_index_spgist.csv,160,100.0
regress-sql-create_index_spgist.csv,161,104.0
regress-sql-create_index_spgist.csv,162,100.0
regress-sql-create_index_spgist.csv,163,104.0
regress-sql-create_index_spgist.csv,164,100.0
regress-sql-create_index_spgist.csv,165,104.0
regress-sql-create_index_spgist.csv,166,100.0
regress-sql-create_index_spgist.csv,167,104.0
regress-sql-create_index_spgist.csv,168,100.0
regress-sql-create_index_spgist.csv,169,104.0
regress-sql-create_index_spgist.csv,170,100.0
regress-sql-create_index_spgist.csv,171,104.0
regress-sql-create_index_spgist.csv,172,100.0
regress-sql-create_index_spgist.csv,173,104.0
regress-sql-create_index_spgist.csv,174,100.0
regress-sql-create_index_spgist.csv,175,104.0
regress-sql-create_index_spgist.csv,176,100.0
regress-sql-create_index_spgist.csv,177,104.0
regress-sql-create_index_spgist.csv,178,100.0
regress-sql-create_index_spgist.csv,179,104.0
regress-sql-create_index_spgist.csv,180,100.0
regress-sql-create_index_spgist.csv,181,104.0
regress-sql-create_index_spgist.csv,182,100.0
regress-sql-create_index_spgist.csv,183,104.0
regress-sql-create_index_spgist.csv,184,100.0
regress-sql-create_index_spgist.csv,185,104.0
regress-sql-create_index_spgist.csv,186,100.0
regress-sql-create_index_spgist.csv,187,104.0
regress-sql-create_index_spgist.csv,188,100.0
regress-sql-create_index_spgist.csv,189,104.0
regress-sql-create_index_spgist.csv,190,100.0
regress-sql-create_index_spgist.csv,191,104.0
regress-sql-create_index_spgist.csv,192,100.0
regress-sql-create_index_spgist.csv,193,104.0
regress-sql-create_index_spgist.csv,194,100.0
regress-sql-create_index_spgist.csv,195,104.0
regress-sql-create_index_spgist.csv,196,100.0
regress-sql-create_index_spgist.csv,197,104.0
regress-sql-create_index_spgist.csv,198,100.0
regress-sql-create_view.csv,4,0.0
regress-sql-create_view.csv,9,0.0
regress-sql-create_view.csv,10,0.0
regress-sql-create_view.csv,12,4.0
regress-sql-create_view.csv,13,4.0
regress-sql-create_view.csv,283,4.0
regress-sql-create_view.csv,284,0.0
regress-sql-create_view.csv,285,100.0
regress-sql-create_view.csv,286,102.0
regress-sql-create_view.csv,287,100.0
regress-sql-create_view.csv,288,0.0
regress-sql-create_view.csv,289,100.0
regress-sql-create_view.csv,290,102.0
regress-sql-create_view.csv,291,100.0
regress-sql-create_view.csv,292,0.0
regress-sql-create_view.csv,293,100.0
regress-sql-create_view.csv,294,102.0
regress-sql-create_view.csv,295,100.0
regress-sql-create_view.csv,296,0.0
regress-sql-create_view.csv,297,4.0
regress-sql-create_view.csv,298,100.0
regress-sql-create_view.csv,299,101.0
regress-sql-create_view.csv,300,102.0
regress-sql-create_view.csv,301,100.0
regress-sql-create_view.csv,315,0.0
regress-sql-create_view.csv,316,102.0
regress-sql-create_view.csv,317,100.0
regress-sql-create_view.csv,324,100.0
regress-sql-constraints.csv,105,100.0
regress-sql-constraints.csv,107,0.0
regress-sql-constraints.csv,108,100.0
regress-sql-constraints.csv,267,3.0
regress-sql-constraints.csv,268,3.0
regress-sql-constraints.csv,269,4.0
regress-sql-constraints.csv,270,4.0
regress-sql-constraints.csv,275,4.0
regress-sql-constraints.csv,276,4.0
regress-sql-constraints.csv,283,4.0
regress-sql-constraints.csv,284,4.0
regress-sql-triggers.csv,5,0.0
regress-sql-triggers.csv,6,0.0
regress-sql-triggers.csv,7,0.0
regress-sql-triggers.csv,8,0.0
regress-sql-triggers.csv,9,0.0
regress-sql-triggers.csv,23,4.0
regress-sql-triggers.csv,24,4.0
regress-sql-triggers.csv,25,4.0
regress-sql-triggers.csv,27,4.0
regress-sql-triggers.csv,28,4.0
regress-sql-triggers.csv,29,4.0
regress-sql-triggers.csv,30,4.0
regress-sql-triggers.csv,35,0.0
regress-sql-triggers.csv,40,0.0
regress-sql-triggers.csv,41,0.0
regress-sql-triggers.csv,42,100.0
regress-sql-triggers.csv,43,100.0
regress-sql-triggers.csv,44,100.0
regress-sql-triggers.csv,45,104.0
regress-sql-triggers.csv,46,100.0
regress-sql-triggers.csv,51,4.0
regress-sql-triggers.csv,55,103.0
regress-sql-triggers.csv,63,103.0
regress-sql-triggers.csv,70,101.0
regress-sql-triggers.csv,77,101.0
regress-sql-triggers.csv,82,4.0
regress-sql-triggers.csv,87,101.0
regress-sql-triggers.csv,88,101.0
regress-sql-triggers.csv,90,101.0
regress-sql-triggers.csv,91,100.0
regress-sql-triggers.csv,92,101.0
regress-sql-triggers.csv,96,4.0
regress-sql-triggers.csv,97,4.0
regress-sql-triggers.csv,101,101.0
regress-sql-triggers.csv,103,101.0
regress-sql-triggers.csv,104,101.0
regress-sql-triggers.csv,106,103.0
regress-sql-triggers.csv,108,103.0
regress-sql-triggers.csv,109,100.0
regress-sql-triggers.csv,112,102.0
regress-sql-triggers.csv,114,102.0
regress-sql-triggers.csv,115,100.0
regress-sql-triggers.csv,116,0.0
regress-sql-triggers.csv,117,100.0
regress-sql-triggers.csv,119,104.0
regress-sql-triggers.csv,120,100.0
regress-sql-select.csv,0,100.0
regress-sql-select.csv,1,100.0
regress-sql-select.csv,2,100.0
regress-sql-select.csv,3,100.0
regress-sql-select.csv,4,100.0
regress-sql-select.csv,5,100.0
regress-sql-select.csv,6,100.0
regress-sql-select.csv,7,4.0
regress-sql-select.csv,11,100.0
regress-sql-select.csv,12,100.0
regress-sql-select.csv,13,100.0
regress-sql-select.csv,17,100.0
regress-sql-select.csv,18,100.0
regress-sql-select.csv,22,100.0
regress-sql-select.csv,23,100.0
regress-sql-select.csv,24,100.0
regress-sql-select.csv,26,100.0
regress-sql-select.csv,55,104.0
regress-sql-select.csv,56,100.0
regress-sql-select.csv,57,104.0
regress-sql-select.csv,58,104.0
regress-sql-select.csv,59,100.0
regress-sql-select.csv,60,102.0
regress-sql-select.csv,61,100.0
regress-sql-select.csv,62,102.0
regress-sql-select.csv,63,100.0
regress-sql-select.csv,64,104.0
regress-sql-select.csv,65,100.0
regress-sql-select.csv,66,102.0
regress-sql-select.csv,67,100.0
regress-sql-select.csv,69,104.0
regress-sql-select.csv,70,100.0
regress-sql-select.csv,72,102.0
regress-sql-select.csv,73,100.0
regress-sql-select.csv,74,102.0
regress-sql-select.csv,75,100.0
regress-sql-inherit.csv,252,101.0
regress-sql-inherit.csv,258,101.0
regress-sql-inherit.csv,262,101.0
regress-sql-inherit.csv,267,101.0
regress-sql-inherit.csv,269,101.0
regress-sql-inherit.csv,270,101.0
regress-sql-inherit.csv,275,101.0
regress-sql-inherit.csv,277,101.0
regress-sql-inherit.csv,278,101.0
regress-sql-inherit.csv,284,101.0
regress-sql-inherit.csv,285,101.0
regress-sql-inherit.csv,287,101.0
regress-sql-inherit.csv,288,101.0
regress-sql-inherit.csv,332,102.0
regress-sql-inherit.csv,333,100.0
regress-sql-inherit.csv,335,102.0
regress-sql-inherit.csv,336,100.0
regress-sql-inherit.csv,377,102.0
regress-sql-inherit.csv,378,102.0
regress-sql-inherit.csv,379,102.0
regress-sql-inherit.csv,380,102.0
regress-sql-inherit.csv,381,102.0
regress-sql-inherit.csv,382,102.0
regress-sql-inherit.csv,393,102.0
regress-sql-inherit.csv,394,0.0
regress-sql-inherit.csv,395,101.0
regress-sql-inherit.csv,403,102.0
regress-sql-inherit.csv,404,0.0
regress-sql-inherit.csv,405,101.0
regress-sql-inherit.csv,407,101.0
regress-sql-drop_if_exists.csv,131,103.0
regress-sql-updatable_views.csv,187,3.0
regress-sql-updatable_views.csv,188,0.0
regress-sql-updatable_views.csv,189,0.0
regress-sql-updatable_views.csv,190,0.0
regress-sql-updatable_views.csv,191,4.0
regress-sql-updatable_views.csv,192,4.0
regress-sql-updatable_views.csv,193,4.0
regress-sql-updatable_views.csv,194,4.0
regress-sql-updatable_views.csv,197,0.0
regress-sql-updatable_views.csv,198,100.0
regress-sql-updatable_views.csv,199,100.0
regress-sql-updatable_views.csv,200,100.0
regress-sql-updatable_views.csv,204,0.0
regress-sql-updatable_views.csv,206,0.0
regress-sql-updatable_views.csv,208,0.0
regress-sql-updatable_views.csv,215,4.0
regress-sql-updatable_views.csv,218,0.0
regress-sql-updatable_views.csv,220,0.0
regress-sql-updatable_views.csv,221,0.0
regress-sql-updatable_views.csv,223,0.0
regress-sql-updatable_views.csv,224,100.0
regress-sql-updatable_views.csv,227,4.0
regress-sql-updatable_views.csv,228,4.0
regress-sql-updatable_views.csv,232,0.0
regress-sql-updatable_views.csv,235,0.0
regress-sql-updatable_views.csv,237,100.0
regress-sql-updatable_views.csv,239,102.0
regress-sql-updatable_views.csv,243,3.0
regress-sql-updatable_views.csv,248,0.0
regress-sql-updatable_views.csv,255,100.0
regress-sql-updatable_views.csv,263,4.0
regress-sql-updatable_views.csv,265,100.0
regress-sql-updatable_views.csv,271,100.0
regress-sql-updatable_views.csv,272,100.0
regress-sql-updatable_views.csv,273,0.0
regress-sql-updatable_views.csv,275,100.0
regress-sql-updatable_views.csv,279,4.0
regress-sql-updatable_views.csv,281,100.0
regress-sql-updatable_views.csv,282,100.0
regress-sql-updatable_views.csv,283,0.0
regress-sql-updatable_views.csv,287,100.0
regress-sql-updatable_views.csv,291,100.0
regress-sql-updatable_views.csv,295,100.0
regress-sql-updatable_views.csv,297,3.0
regress-sql-updatable_views.csv,298,0.0
regress-sql-updatable_views.csv,299,0.0
regress-sql-updatable_views.csv,300,4.0
regress-sql-updatable_views.csv,301,0.0
regress-sql-updatable_views.csv,302,4.0
regress-sql-updatable_views.csv,303,4.0
regress-sql-updatable_views.csv,314,4.0
regress-sql-updatable_views.csv,315,4.0
regress-sql-updatable_views.csv,317,100.0
regress-sql-updatable_views.csv,318,100.0
regress-sql-updatable_views.csv,319,0.0
regress-sql-updatable_views.csv,321,0.0
regress-sql-updatable_views.csv,325,4.0
regress-sql-updatable_views.csv,327,0.0
regress-sql-updatable_views.csv,329,0.0
regress-sql-updatable_views.csv,332,4.0
regress-sql-updatable_views.csv,333,4.0
regress-sql-updatable_views.csv,338,4.0
regress-sql-updatable_views.csv,340,0.0
regress-sql-updatable_views.csv,341,0.0
regress-sql-updatable_views.csv,342,100.0
regress-sql-updatable_views.csv,344,104.0
regress-sql-updatable_views.csv,348,3.0
regress-sql-updatable_views.csv,349,4.0
regress-sql-updatable_views.csv,353,0.0
regress-sql-updatable_views.csv,354,4.0
regress-sql-updatable_views.csv,361,100.0
regress-sql-updatable_views.csv,362,0.0
regress-sql-updatable_views.csv,371,4.0
regress-sql-updatable_views.csv,372,4.0
regress-sql-updatable_views.csv,383,100.0
regress-sql-updatable_views.csv,386,0.0
regress-sql-updatable_views.csv,396,100.0
regress-sql-updatable_views.csv,399,0.0
regress-sql-updatable_views.csv,406,100.0
regress-sql-updatable_views.csv,409,0.0
regress-sql-updatable_views.csv,411,100.0
regress-sql-updatable_views.csv,414,0.0
regress-sql-updatable_views.csv,423,100.0
regress-sql-updatable_views.csv,426,0.0
regress-sql-updatable_views.csv,428,100.0
regress-sql-updatable_views.csv,587,101.0
regress-sql-updatable_views.csv,872,3.0
regress-sql-updatable_views.csv,873,0.0
regress-sql-updatable_views.csv,874,0.0
regress-sql-updatable_views.csv,875,4.0
regress-sql-updatable_views.csv,876,4.0
regress-sql-updatable_views.csv,877,4.0
regress-sql-updatable_views.csv,881,0.0
regress-sql-updatable_views.csv,882,0.0
regress-sql-updatable_views.csv,885,100.0
regress-sql-updatable_views.csv,887,4.0
regress-sql-updatable_views.csv,888,4.0
regress-sql-updatable_views.csv,889,4.0
regress-sql-updatable_views.csv,891,0.0
regress-sql-updatable_views.csv,893,0.0
regress-sql-updatable_views.csv,894,0.0
regress-sql-updatable_views.csv,896,100.0
regress-sql-updatable_views.csv,898,0.0
regress-sql-updatable_views.csv,900,0.0
regress-sql-updatable_views.csv,901,0.0
regress-sql-updatable_views.csv,903,100.0
regress-sql-updatable_views.csv,904,4.0
regress-sql-updatable_views.csv,905,4.0
regress-sql-updatable_views.csv,906,4.0
regress-sql-updatable_views.csv,907,4.0
regress-sql-updatable_views.csv,908,4.0
regress-sql-updatable_views.csv,909,4.0
regress-sql-create_am.csv,5,4.0
regress-sql-create_am.csv,7,4.0
regress-sql-create_am.csv,8,2.0
regress-sql-create_am.csv,9,2.0
regress-sql-create_am.csv,10,2.0
regress-sql-create_am.csv,11,102.0
regress-sql-create_am.csv,12,100.0
regress-sql-create_am.csv,13,102.0
regress-sql-create_am.csv,14,100.0
regress-sql-create_am.csv,15,102.0
regress-sql-create_am.csv,16,100.0
regress-sql-create_am.csv,18,0.0
regress-sql-create_am.csv,20,4.0
regress-sql-create_am.csv,21,102.0
regress-sql-errors.csv,75,0.0
regress-sql-sanity_check.csv,3,100.0
regress-sql-select_into.csv,0,0.0
regress-sql-select_into.csv,1,4.0
regress-sql-select_into.csv,2,0.0
regress-sql-select_into.csv,3,4.0
regress-sql-select_into.csv,43,0.0
regress-sql-select_into.csv,44,100.0
regress-sql-select_into.csv,45,100.0
regress-sql-select_into.csv,46,0.0
regress-sql-select_into.csv,47,4.0
regress-sql-select_into.csv,48,4.0
regress-sql-select_into.csv,49,0.0
regress-sql-select_distinct.csv,0,100.0
regress-sql-select_distinct.csv,1,100.0
regress-sql-select_distinct.csv,2,100.0
regress-sql-select_distinct.csv,3,100.0
regress-sql-select_distinct.csv,4,100.0
regress-sql-select_distinct.csv,5,102.0
regress-sql-select_distinct.csv,6,100.0
regress-sql-select_distinct.csv,33,102.0
regress-sql-select_distinct.csv,34,100.0
regress-sql-select_distinct.csv,36,102.0
regress-sql-select_distinct.csv,38,102.0
regress-sql-select_distinct_on.csv,0,100.0
regress-sql-select_distinct_on.csv,2,100.0
regress-sql-select_distinct_on.csv,3,100.0
regress-sql-select_implicit.csv,11,103.0
regress-sql-select_implicit.csv,12,103.0
regress-sql-select_implicit.csv,19,103.0
regress-sql-select_having.csv,12,104.0
regress-sql-select_having.csv,14,104.0
regress-sql-subselect.csv,30,100.0
regress-sql-subselect.csv,31,100.0
regress-sql-subselect.csv,37,102.0
regress-sql-subselect.csv,38,102.0
regress-sql-subselect.csv,39,104.0
regress-sql-subselect.csv,40,100.0
